Title,Directed by,Written by,Based on,Produced by,Starring,Music by,Production company,Distributed by,Release dates,Running time (mins),Country,Language,Budget $,Box office $,Story by,Narrated by,Cinematography,Release date,IMDB
The Sword in the Stone,Wolfgang Reitherman,,The Sword in the Stoneby T. H. White,Walt Disney,"Rickie Sorensen, Karl Swenson, Junius Matthews, Sebastian Cabot, Norman Alden, Martha Wentworth",George Bruns,Walt Disney Productions,Buena Vista Distribution,1963-12-18,74,United States,English,3000000,22200000,Bill Peet,,,,7.1
A Tiger Walks,Norman Tokar,Lowell S. Hawley,A Tiger Walksby Ian Niall,Bill Anderson,"Brian Keith, Vera Miles, Pamela Franklin, Sabu, Edward Andrews, Una Merkel, Peter Brown",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,91,United States,English,,1600000,,,William E. Snyder,"March 12, 1964 (1964-03-12)",6.3
The Misadventures of Merlin Jones,Robert Stevenson,,,"Walt Disney, Ron Miller","Tommy Kirk, Annette Funicello, Leon Ames",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,91,United States,English,,4000000,Bill Walsh,,Edward Colman,"February 11, 1964 (1964-02-11) (Los Angeles)",6.2
The Three Lives of Thomasina,Don Chaffey,Robert Westerby,"Thomasina, the Cat Who Thought She Was Godby Paul Gallico",Ron MillerWalt Disney,"Patrick McGoohan, Karen Dotrice, Susan Hampshire, Matthew Garber",Paul J. Smith,Walt Disney Productions,Buena Vista Distribution,1963-12-11,97,,,,2250000,,Elspeth March,Paul Beeson,,7.2
The Moon-Spinners,James Neilson,,The Moon-Spinnersby Mary Stewart,"Walt Disney, Bill Anderson","Hayley Mills, Eli Wallach, Peter McEnery, Joan Greenwood, Irene Papas, Pola Negri",Ron Grainer,Walt Disney Productions,Buena Vista Distribution,,118,,English,,3500000,,,Paul Beeson,"July 2, 1964 (1964-07-02)",6.6
Mary Poppins,Robert Stevenson,,Mary Poppinsby P. L. Travers,Walt Disney,"Julie Andrews, Dick Van Dyke, David Tomlinson, Glynis Johns, Hermione Baddeley, Karen Dotrice, Matthew Garber, Elsa Lanchester, Arthur Treacher, Reginald Owen, Ed Wynn",Richard M. ShermanRobert B. Sherman,Walt Disney Productions,"Buena Vista Distribution Company, Inc.",1964-08-27,139,United States,English,4400000,103100000,,,Edward Colman,,7.8
Those Calloways,Norman Tokar,,Swiftwaterby Paul Annixter,,Brian KeithVera MilesBrandon deWildeWalter BrennanEd WynnLinda Evans,Max Steiner,Walt Disney Productions,Buena Vista Distribution,,131,United States,English,,3500000,,,Edward Colman,"November 10, 1964",6.6
Emil and the Detectives,Peter Tewksbury,,Emil and the Detectivesby Erich Kästner,Walt Disney,Walter SlezakBryan RussellRoger MobleyCindy Cassell,Heinz Schreiter,Walt Disney Productions,Buena Vista Distribution,,92,United States,English,,1275000,,,Günther Senftleben,"December 18, 1964 (1964-12-18)",6.2
The Monkey's Uncle,Robert Stevenson,Tom August Helen August,,Ron MillerWalt Disney,Tommy KirkAnnette FunicelloLeon Ames,Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,87,United States,English,,4000000,,,Edward Colman,"August 18, 1965 (1965-08-18) (Los Angeles)",5.9
That Darn Cat!,Robert Stevenson,,,Walt DisneyBill WalshRon W. Miller,Hayley MillsDean JonesDorothy ProvineRoddy McDowallNeville BrandFrank Gorshin,Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,116,United States,English,,28068222,,,Edward Colman,"December 2, 1965 (1965-12-02)",6.7
The Ugly Dachshund,Norman Tokar,,The Ugly Dachshundby Gladys Bronwyn Stern,Walt DisneyWinston Hibler,Dean JonesSuzanne PleshetteCharlie Ruggles,George Bruns,Walt Disney Productions,Buena Vista Distribution,1966-02-04,93,United States,English,,6200000,,,Edward Colman,,6.5
"Lt. Robin Crusoe, U.S.N.",Byron Paul,Walt DisneyDon DaGradiBill WalshDaniel Defoe (novel),,Ron W. MillerBill WalshWalt Disney (uncredited),Dick Van DykeNancy Kwan,Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,1966-06-25,110,United States,English,,22565634,,,William E. Snyder,,5.8
The Fighting Prince of Donegal,Michael O'Herlihy,"Robert Westerby,Robert T. Reilly",,Walt Disney,"Peter McEnery,Susan Hampshire,Tom Adams",George Bruns,Walt Disney Productions,Buena Vista Distribution,,110,,English,,,,,Arthur Ibbetson,"October 1, 1966",6.1
"Follow Me, Boys!",Norman Tokar,,God and My Country1954 novelby MacKinlay Kantor,Walt DisneyWinston Hibler,Fred MacMurrayVera MilesLillian GishCharles RugglesElliott ReidKurt RussellLuana PattenKen Murray,George BrunsRichard M. ShermanRobert B. Sherman,Walt Disney Productions,Buena Vista Distribution,,131,United States,English,,16207116,,,Clifford Stine,"December 1, 1966 (1966-12-01)",7.1
"Monkeys, Go Home!",Andrew V. McLaglen,,The Monkeys by G.K. Wilkinson,Walt Disney,Maurice ChevalierYvette MimieuxDean Jones,Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,101,United States,English,,3000000,,,William E. Snyder,"February 8, 1967 (1967-02-08) (San Francisco)",5.7
The Adventures of Bullwhip Griffin,James Neilson,,By the Great Horn Spoon!by Sid Fleischman,Walt Disney,Roddy McDowallSuzanne PleshetteKarl Malden,Songs:Richard M. ShermanRobert B. ShermanMel LevenGeorge Bruns Score:George Bruns,Walt Disney Productions,Buena Vista Distribution,,108,United States,English,,1900000,,,Edward Colman,"June 15, 1967 (1967-06-15)",6.4
The Gnome-Mobile,Robert Stevenson,Ellis Kadison,The Gnomobile novel by Upton Sinclair,"James Algar, Walt Disney","Walter Brennan, Tom Lowell, Matthew Garber, Karen Dotrice, Ed Wynn, Richard Deacon, Sean McClory",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,84,United States,English,,4000000,,,Edward Colman,"July 12, 1967 (1967-07-12)",6.4
The Jungle Book,Wolfgang Reitherman,,The Jungle Bookby Rudyard Kipling,Walt Disney,"Phil Harris, Sebastian Cabot, George Sanders, Sterling Holloway, John Abbott, Louis Prima, Bruce Reitherman",George Bruns,Walt Disney Productions,Buena Vista Distribution,,78,United States,English,4000000,378000000,Larry ClemmonsRalph WrightKen AndersonVance Gerry,Sebastian Cabot,,"October 18, 1967 (1967-10-18)",7.4
"Charlie, the Lonesome Cougar",Winston Hibler,Jack Speirs,,Walt DisneyWinston HiblerCharles L. Draper,Ron BrownBrian RussellLinda WallaceJim WilsonClifford Peterson,Franklyn MarksSpeirs Marks,Walt Disney Productions,Buena Vista Distribution,,75,United States,English,,,Winston Hibler,Rex Allen,William Bacon IIILloyd Beebe,"October 19, 1967 (1967-10-19)",6.8
The Happiest Millionaire,Norman Tokar,,My Philadelphia Fatherby Cordelia Drexel Biddle,Walt DisneyBill Anderson,"Fred MacMurray, Tommy Steele, Greer Garson, Gladys Cooper, Geraldine Page, Hermione Baddeley, John Davidson, Lesley Ann Warren",Jack Elliott,Walt Disney Productions,Buena Vista Distribution,1967-06-23,164,United States,English,5000000,5000000,A. J. Carothers,,Edward Colman,,6.6
Blackbeard's Ghost,Robert Stevenson,,Blackbeard's Ghost1965 novelby Ben Stahl,Bill Walsh,Peter UstinovDean JonesSuzanne Pleshette,Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,106,United States,English,,21540050,,,Edward Colman,"February 8, 1968 (1968-02-08)",6.8
"The One and Only, Genuine, Original Family Band",Michael O'Herlihy,,"The Family Band: from the Missouri to the Black Hills, 1881-1900by Laura Bower Van Nuys",Bill Anderson,Walter Brennan Buddy Ebsen Lesley Ann Warren John Davidson,Songs: Richard M. Sherman Robert B. Sherman Score: Jack Elliott,Walt Disney Productions,Buena Vista Distribution,,110,United States,English,,2250000,Lowell S. Hawley Michael O'Herlihy,,Frank V. Phillips,"March 21, 1968 (1968-03-21) (Radio City Music Hall)",6.3
Never a Dull Moment,Jerry Paris,A. J. Carothers,John Godey novelsby Morton Freedgood,Ron Miller,Dick Van Dyke  Edward G. Robinson  Dorothy Provine,Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,99,United States,English,,4150000,,,William E. Snyder,"June 26, 1968 (1968-06-26)",6.1
The Horse in the Gray Flannel Suit,Norman Tokar,Eric Hatch (book)Louis Pelletier,,Winston Hibler,Dean JonesDiane BakerLloyd BochnerFred ClarkMorey AmsterdamKurt RussellEllen Janov,George Bruns,Walt Disney Productions,"Buena Vista Distribution Co., Inc.",,113,United States,English,,3300000,,,William E. Snyder,"December 3, 1968 (1968-12-03)",6.2
The Love Bug,Robert Stevenson,,,Bill Walsh,Dean JonesMichele LeeDavid TomlinsonBuddy Hackett,George Bruns,Walt Disney Productions,Buena Vista Distribution,1968-12-24,108,United States,English,5000000,51300000,Gordon Buford,,Edward Colman,,6.5
Smith!,Michael O'Herlihy,,Breaking Smith's Quarter Horse by Paul St. Pierre,Bill Anderson,Glenn Ford,Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,102,United States,English,,1300000,,,Robert C. Moreno,"March 21, 1969 (1969-03-21)",5.7
Rascal,Norman Tokar,Harold Swanton,Rascal: A Memoir of a Better Eraby Sterling North,James Algar,Steve ForrestBill Mumy,Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,85,United States,English,,,,Walter Pidgeon,William E. Snyder,"June 11, 1969 (1969-06-11)",6.4
The Computer Wore Tennis Shoes,Robert Butler,Joseph L. McEveety,,Bill Anderson,"Kurt Russell, Cesar Romero, Joe Flynn, William Schallert, Alan Hewitt",Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,91,United States,English,,5500000,,,Frank V. Phillips,"November 28, 1969 (1969-11-28)",6.0
King of the Grizzlies,Ron Kelly,,The Biography of a Grizzlyby Ernest Thompson Seton,Winston Hibler,John YesnoChris WigginsHugh WebsterJack Van Evera,Buddy Baker,Walt Disney Productions Robert Lawrence Productions,Buena Vista Distribution,,93,,English,,,,Winston Hibler,Reginald H. Morris,"February 11, 1970 (1970-02-11)",5.7
The Boatniks,Norman Tokar,Arthur Julian,,Ron Miller,Robert MorseStefanie PowersPhil SilversNorman FellMickey ShaughnessyWally Cox,Bruce BellandRobert F. BrunnerFranklyn Marks,Walt Disney Productions,Buena Vista Distribution,,100,United States,English,,18607492,Mary Roth,,William E. Snyder,"July 1, 1970 (1970-07-01)",5.5
The Wild Country,Robert Totten,Calvin Clements Jr.Paul Savage,,Ron Miller,Steve ForrestVera Miles,Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,100,United States,English,,4000000,,,Frank V. Phillips,"December 15, 1970 (1970-12-15)",6.2
The Aristocats,Wolfgang Reitherman,,"""The Aristocats""by Tom McGowanTom Rowe",Winston HiblerWolfgang Reitherman,"Phil Harris, Eva Gabor, Sterling Holloway, Scatman Crothers, Paul Winchell, Lord Tim Hudson, Thurl Ravenscroft, Dean Clark, Liz English, Gary Dubin",George Bruns,Walt Disney Productions,Buena Vista Distribution,1970-12-11,79,United States,English,4000000,191000000,"Ken Anderson, Larry Clemmons, Eric Cleworth, Vance Gerry, Julius Svendsen, Frank Thomas, Ralph Wright",,,,7.1
The Barefoot Executive,Robert Butler,,,Bill Anderson,"Kurt Russell, Joe Flynn, Wally Cox, Heather North, John Ritter, Harry Morgan","Robert F. Brunner, Franklyn Marks, Bruce Belland",Walt Disney Productions,Buena Vista Distribution,,96,United States,English,,,Lila GarrettBernie KahnStewart C. Billett,Kurt Russell,Charles F. Wheeler,"March 17, 1971",5.9
Scandalous John,Robert Butler,Bill Walsh,,Bill Walsh,Brian KeithAlfonso ArauMichele Carey,Rod McKuen,Walt Disney Productions,Buena Vista Distribution,,113,United States,English,,,,,Frank V. Phillips,"June 22, 1971",5.8
The Million Dollar Duck,Vincent McEveety,,,Bill Anderson,Dean JonesSandy DuncanJoe FlynnTony RobertsJames GregoryLee Montgomery,Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,89,United States,English,,5100000,Ted Key,,William E. Snyder,"June 30, 1971 (1971-06-30)",5.7
Bedknobs and Broomsticks,Robert Stevenson,,The Magic Bedknob &Bonfires and Broomsticksby Mary Norton,Bill Walsh,"Angela Lansbury, David Tomlinson, John Ericson, Ian Weighill, Cindy O'Callaghan, Roy Snart",Irwin Kostal,Walt Disney Productions,Buena Vista Distribution,,117,United States,English,6300000,17900000,,,Frank V. Phillips,"October 7, 1971 (1971-10-07)",7.0
The Biscuit Eater,Vincent McEveety,,,Bill Anderson,Earl HollimanPat CrowleyLew AyresGodfrey Cambridge,Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,92,United States,English,,,James Street,,Richard A. Kelley,"March 22, 1972 (1972-03-22) (US)",5.8
"Now You See Him, Now You Don't",Robert Butler,,,Ron Miller,Kurt RussellCesar RomeroJoe FlynnJim BackusWilliam Windom,Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,88,United States,English,,4610000,Robert L. King,,Frank V. Phillips,"July 12, 1972 (1972-07-12)",6.2
Napoleon and Samantha,Bernard McEveety,Stewart Raffill,,Winston Hibler,Johnny Whitaker Jodie FosterMichael Douglas,Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,92,United States,English,,,,,Monroe P. Askins,"July 5, 1972 (1972-07-05)",6.1
"Run, Cougar, Run",Jerome Courtland,,The Mountain Lionby Robert William Murphy,James Algar,"Stuart WhitmanFrank AletterLonny ChapmanDouglas FowleyHarry Carey, Jr.Alfonso Arau",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,87,United States,English,,,,Ian Tyson,William Cronjager,"October 18, 1972 (1972-10-18)",6.0
Snowball Express,Norman Tokar,"Frankie O'Rear (book ""Chateau Bon Vivant"")John O'Rear (book ""Chateau Bon Vivant"")Don TaitJim ParkerArnold Margolin",,Ron MillerTom Leetch,Dean JonesNancy OlsonHarry MorganKeenan WynnJohnny WhitakerMichael McGreeveyGeorge LindseyKathleen CodyMary Wickes,Robert F. BrunnerEvelyn KennedyFranklyn Marks,Walt Disney Productions,Buena Vista Distribution,,93,United States,English,,6100000,,,Frank V. Phillips,"December 22, 1972 (1972-12-22)",6.3
The World's Greatest Athlete,Robert Scheerer,Dee CarusoGerald Gardner,,Bill Walsh,John AmosRoscoe Lee BrowneTim ConwayDayle HaddonJan-Michael Vincent,Marvin Hamlisch,Walt Disney Productions,Buena Vista Distribution,,93,United States,English,,22583370,,,Frank V. Phillips,"February 1, 1973",5.6
Charley and the Angel,Vincent McEveety,Will Stanton (book author)Roswell Rogers (film writer),,Bill Anderson,Fred MacMurrayCloris LeachmanHarry MorganKurt Russell,Paul J. SmithBuddy Baker,Walt Disney Productions,Buena Vista Distribution,,93,United States,English,,,,,Charles F. Wheeler,"March 23, 1973 (1973-03-23)",6.1
One Little Indian,Bernard McEveety,Harry Spalding,,Winston Hibler,"James Garner, Vera Miles, Pat Hingle, Clay O'Brien, John Doucette, Morgan Woodward, Andrew Prine",Jerry Goldsmith,Walt Disney Productions,Buena Vista Distribution,,90,United States,English,,2000000,,,Charles F. Wheeler,"June 20, 1973 (1973-06-20)",6.1
Robin Hood,Wolfgang Reitherman,,The legend of Robin Hood,Wolfgang Reitherman,"Peter Ustinov, Phil Harris, Brian Bedford, Terry-Thomas, Roger Miller, Pat Buttram, George Lindsey, Andy Devine",George Bruns,Walt Disney Productions,Buena Vista Distribution,,83,United States,English,5000000,33000000,"Larry Clemmons, Ken Anderson, Vance Gerry, Frank Thomas, Eric Cleworth, Julius Svendsen, David Michener",,,"November 8, 1973 (1973-11-08)",6.6
Superdad,Vincent McEveety,Joseph L. McEveetyHarlan Ware,,Bill Anderson,Bob CraneBarbara RushKurt RussellJoe FlynnKathleen Cody,Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,96,United States,English,,7000000,,,Andrew Jackson,"December 14, 1973 (1973-12-14)",5.1
Herbie Rides Again,Robert Stevenson,,Charactersby Gordon Buford,Bill Walsh,Helen HayesKen BerryStefanie PowersKeenan WynnJohn McIntire,George Bruns,Walt Disney Productions,Buena Vista Distribution,,88,United States,English,,30800000,Gordon Buford,,Frank V. Phillips,"June 6, 1974 (1974-06-06)",5.7
The Bears and I,Bernard McEveety,,The Bears and Iby Robert Franklin Leslie,Winston Hibler,Patrick WayneChief Dan GeorgeAndrew DugganMichael AnsaraRobert Pine,Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,89,United States,English,,4000000,,Jack Speirs,Ted D. Landon,"July 31, 1974 (1974-07-31)",6.2
The Castaway Cowboy,Vincent McEveety,Don Tait,,Ron MillerWinston Hibler,James GarnerVera MilesEric SheaRobert Culp,Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,91,United States,English,,,,,Andrew Jackson,"August 1, 1974 (1974-08-01)",5.8
The Island at the Top of the World,Robert Stevenson,Ian Cameron (novel) John Whedon (screenplay),,Winston Hibler,Donald Sinden David Hartman Jacques Marin Mako  Agneta Eckemyr,Maurice Jarre,Walt Disney Productions,Buena Vista Distribution,,93,United States,,8000000,10000000,,,Frank V. Phillips,"December 20, 1974 (with Winnie the Pooh and Tigger Too)",6.2
The Strongest Man in the World,Vincent McEveety,Joseph L. McEveetyHerman Groves,,Bill Anderson,Kurt RussellJoe FlynnEve ArdenCesar RomeroPhil Silvers,Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,92,United States,English,,6600000,,,Andrew Jackson,"February 6, 1975 (1975-02-06)",5.9
Escape to Witch Mountain,John Hough,,Escape to Witch Mountainby Alexander H. Key,Ron MillerJerome Courtland,Eddie AlbertRay MillandDonald PleasenceKim RichardsIke Eisenmann,Johnny Mandel,Walt Disney Productions,Buena Vista Distribution,,97,United States,English,,20000000,,,"Frank V. Phillips, ASC","March 21, 1975 (1975-03-21) (United States)",6.3
The Apple Dumpling Gang,Norman Tokar,,The Apple Dumpling Gangby Jack M. Bickham,Bill Anderson,Bill BixbySusan ClarkDon KnottsTim ConwayDavid WayneSlim PickensHarry MorganJohn McGiverClay O'BrienDon Knight,Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,100,United States,English,,36853000,,,Frank V. Phillips,"July 1, 1975 (1975-07-01)",6.4
One of Our Dinosaurs is Missing,Robert Stevenson,Bill Walsh,The Great Dinosaur Robbery by David Forrest,Bill Walsh,Peter UstinovHelen HayesClive RevillDerek Nimmo,Ron Goodwin,Walt Disney Productions,Buena Vista Distribution,,100,,English,,5500000,,,Paul Beeson,"July 9, 1975 (1975-07-09)",5.9
The Best of Walt Disney's True-Life Adventures,James Algar,James AlgarWinston HiblerTed Sears,,Ben SharpsteenJames Algar,,Paul SmithOliver WallaceBuddy Baker,Walt Disney Productions,Buena Vista Distribution,,89,United States,English,,,,Winston Hibler,Alfred G. MilotteElma MilotteN. Paul KenworthyRobert H. CrandallHugh A. WilmarJames R. SimonHerb and Lois CrislerTom McHughJack C. Couffer,"October 8, 1975 (1975-10-08)",7.1
True-Life Adventures,,,,,Winston Hibler (narrator),Oliver Wallace (1–14)  Paul J. Smith (2–12),Walt Disney Productions,"RKO Radio Pictures (1948–1953)  Buena Vista Film Distribution Co, Inc. (1953–1960)",,,United States,English,,,,,Alfred Milotte (1–3)  Norman R. Palmer (2–12)  Herb Crisler (3)  Lois Crisler (3),1948–1960,7.1
Ride a Wild Pony,Don Chaffey,Rosemary Anne Sisson,A Sporting Proposition1973 novelby James Aldridge,Jerome Courtland,Robert BettlesEva GriffithMichael Craig,John Addison,Walt Disney Productions,Buena Vista Distribution (US)British Empire Films (Australia),,91,,English,1000000,,,,Jack Cardiff,"December 25, 1975",6.1
"No Deposit, No Return",Norman Tokar,,,Ron Miller,David NivenDarren McGavinDon KnottsHerschel BernardiCharles Martin SmithBarbara FeldonKim RichardsBrad Savage,Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,112,United States,English,,,Joseph L. McEveety,,Frank V. Phillips,"February 11, 1976 (1976-02-11) (Los Angeles)",6.4
Treasure of Matecumbe,Vincent McEveety,Don Tait,A Journey to Matecumbeby Robert Lewis Taylor,Bill AndersonRon Miller,Robert FoxworthJoan HackettPeter UstinovVic Morrow,Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,115,United States,English,,,,,Frank V. Phillips,"July 1, 1976 (1976-07-01)",6.1
Gus,Vincent McEveety,,,Ron Miller,Edward AsnerDon KnottsGary GrimesTim ConwayLiberty WilliamsDick Van PattenHarold Gould,Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,95,United States,English,,21873000,Ted Key,,Frank Phillips,"July 7, 1976 (1976-07-07)",5.7
The Shaggy D.A.,Robert Stevenson,Don Tait,The Hound of Florence by Felix Salten,Bill Anderson,Dean JonesSuzanne PleshetteTim ConwayKeenan Wynn,Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,91,United States,English,,10500000,,,Frank V. Phillips,"December 16, 1976 (1976-12-16)",5.8
Freaky Friday,Gary Nelson,,Freaky Fridayby Mary Rodgers,Ron Miller,"Jodie Foster, Barbara Harris, John Astin, Patsy Kelly, Dick Van Patten, Sorrell Booke, Charlene Tilton",Johnny Mandel,Walt Disney Productions,Buena Vista Distribution,1976-12-17,97,United States,English,5000000,36000000,,,Charles F. Wheeler,,6.3
Escape from the Dark,Charles Jarrott,Rosemary Anne Sisson,,Ron Miller,Alastair SimPeter BarkworthMaurice ColbourneSusan TebbsAndrew HarrisonChloe Franks,Ron Goodwin,Walt Disney Productions,Buena Vista Distribution,1976-05-26,104,,English,,,Burt KennedyRosemary Anne Sisson,,Paul Beeson,,
The Many Adventures of Winnie the Pooh,John LounsberyWolfgang Reitherman,,Winnie-the-Poohby A. A. Milne,Walt DisneyWolfgang Reitherman,Sterling HollowayJohn FiedlerJunius MatthewsPaul WinchellHoward MorrisBruce ReithermanJon WalmsleyTimothy Turner,Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,74,United States,English,,,Larry ClemmonsRalph WrightVance GerryXavier AtencioKen AndersonJulius SvendsenTed BermanEric Cleworth,,,"March 11, 1977 (1977-03-11)",7.5
A Tale of Two Critters,Jack Speirs,,,Jack Speirs,,Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,48,United States,English,,,,Mayf Nutter,,"June 20, 1977 (1977-06-20)",6.0
The Rescuers,"Wolfgang Reitherman, John Lounsbery, Art Stevens",,The RescuersMiss Biancaby Margery Sharp,Wolfgang Reitherman,"Bob Newhart, Eva Gabor, Joe Flynn, Geraldine Page",Artie Butler,Walt Disney Productions,Buena Vista Distribution,,77,United States,English,7500000,169000000,"Larry Clemmons, Vance Gerry, Ken Anderson, Frank Thomas, Burny Mattinson, Fred Lucky, Dick Sebast, David Michener, Ted Berman",,,"June 22, 1977 (1977-06-22)",6.9
Herbie Goes to Monte Carlo,Vincent McEveety,Arthur AlsbergDon Nelson,Charactersby Gordon Buford,Ron Miller,Dean JonesDon KnottsJulie SommarsJacques MarinRoy KinnearBernard FoxEric BraedenXavier Saint-MacaryJohnny Haymer,Frank De Vol,Walt Disney Productions,Buena Vista Distribution,,104,United States,English,,29000000,,,Leonard J. South,"June 24, 1977 (1977-06-24)",5.6
Pete's Dragon,Don Chaffey,,,"Jerome Courtland, Ron W. Miller","Helen Reddy, Jim Dale, Mickey Rooney, Red Buttons, Jeff Conaway, Shelley Winters, Jane Kean, Jim Backus, Sean Marshall, Charlie Callas",Irwin Kostal,Walt Disney Productions,Buena Vista Distribution,,128,United States,English,10000000,36000000,"Seton I. Miller, S. S. Field",,Frank Phillips,"November 3, 1977 (1977-11-03)",6.7
Candleshoe,Norman Tokar,"David Swift, Rosemary Anne Sisson",Christmas at Candleshoe by Michael Innes,Ron Miller,"Jodie Foster, David Niven, Helen Hayes, Leo McKern, Vivian Pickles",Ron Goodwin,Walt Disney Productions,Buena Vista Distribution,,101,United States,English,,,,,Paul Beeson,"December 16, 1977 (1977-12-16)",6.7
Return from Witch Mountain,John Hough,Malcolm Marmorstein,Characters created by Alexander Key,Ron MillerJerome Courtland,Bette DavisChristopher LeeKim RichardsIke EisenmannJack SooAnthony James,Lalo Schifrin,Walt Disney Productions,Buena Vista Distribution,,94,United States,English,,,,,Frank V. Phillips,"March 10, 1978 (1978-03-10)",5.7
The Cat from Outer Space,Norman Tokar,Ted Key,,Ron Miller,Ken BerrySandy DuncanHarry MorganRonnie SchellRoddy McDowallMcLean Stevenson,Lalo Schifrin,Walt Disney Productions,Buena Vista Distribution,,104,United States,English,3500000,,,,Charles F. Wheeler,"June 30, 1978 (1978-06-30) (New York)",6.0
Hot Lead and Cold Feet,Robert Butler,Joe McEveetyArthur AlsbergDon Nelson,,Ron Miller,Jim DaleKaren ValentineDon KnottsJack ElamDarren McGavin,Buddy BakerJoseph Dubin (orchestration),Walt Disney Productions,Buena Vista Distribution,,90,United States,English,,,Rod Piffath,,Frank V. Phillips,"July 5, 1978 (1978-07-05)",6.0
The North Avenue Irregulars,Bruce Bilson,Don Tait,,Ron Miller,Edward HerrmannBarbara HarrisSusan ClarkKaren ValentineMichael ConstantineCloris LeachmanPatsy KellyDouglas FowleyVirginia CapersRuth Buzzi,Richard BowdenRobert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,100,United States,English,,,,,Leonard J. South,"February 9, 1979 (1979-02-09)",6.7
The Apple Dumpling Gang Rides Again,Vincent McEveety,Don Tait,,Tom LeetchRon W. Miller,Tim ConwayDon KnottsTim MathesonKenneth MarsJack Elam,Paul J. SmithBuddy BakerJoseph S. Dubin (orchestration),Walt Disney Productions,Buena Vista Distribution,,88,United States,English,,20931111,,,Frank V. Phillips,"June 27, 1979 (1979-06-27)",6.0
Unidentified Flying Oddball,Russ Mayberry,Don Tait,A Connecticut Yankee in King Arthur's Court novel by Mark Twain,Ron Miller,Dennis DuganJim DaleRon MoodyKenneth MoreJohn Le Mesurier,Ron Goodwin,Walt Disney Productions,Buena Vista Distribution,1979-07-19,93,,English,5250000,4475000,,,Paul Beeson,,5.1
The Black Hole,Gary Nelson,,,Ron Miller,"Maximilian Schell, Anthony Perkins, Robert Forster, Joseph Bottoms, Yvette Mimieux, Ernest Borgnine, Roddy McDowall, Slim Pickens, Tom McLoughlin",John Barry,Walt Disney Productions,Buena Vista Distribution,1979-12-18,98,United States,English,20000000,35800000,"Jeb Rosebrook, Bob Barbash, Richard Landau",,Frank Phillips,,5.9
Midnight Madness,Michael NankinDavid Wechter,Michael NankinDavid Wechter,,Ron Miller,"David Naughton, Michael J. Fox, Stephen Furst, Maggie Roswell, Eddie Deezen, Debra Clinger, Brad Wilkin",Julius Wechter,Walt Disney Productions,Buena Vista Distribution,,112,United States,English,,2900000,,,Frank V. Phillips,"February 8, 1980 (1980-02-08)",6.3
The Watcher in the Woods,"John Hough, Vincent McEveety (uncredited)",,A Watcher in the Woodsby Florence Engel Randall,Ron Miller,"Bette Davis, Carroll Baker, David McCallum, Lynn-Holly Johnson, Kyle Richards",Stanley Myers,Walt Disney Productions,Buena Vista Distribution,1980-04-17,84,United States,English,9000000,5000000,,,Alan Hume,,6.1
Herbie Goes Bananas,Vincent McEveety,Don Tait,Charactersby Gordon Buford,Kevin CorcoranRon MillerDon Tait,Cloris LeachmanCharles Martin SmithStephan W. BurnsJohn VernonElyssa DavalosJoaquin Garay IIIHarvey KormanRichard JaeckelAlex Rocco,Frank De Vol,Walt Disney Productions,Buena Vista Distribution,,97,United States,English,,18000000,,,Frank V. Phillips,"June 27, 1980 (1980-06-27)",4.9
The Last Flight of Noah's Ark,Charles Jarrott,Steven W. CarabatsosSandy GlassGeorge Arthur Bloom,"""The Gremlin's Castle""by Ernest K. Gann",Ron MillerJan Williams,Elliott GouldGeneviève BujoldRicky Schroder,Maurice Jarre,Walt Disney Productions,Buena Vista Distribution,,97,United States,English,6000000,11000000,,,Charles F. Wheeler,"July 9, 1980 (1980-07-09) (Los Angeles)",5.7
